receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_3662.pdbqt,-5.696,0,OK,output/ctla_4_lig_3662.pdbqt,2025-09-16 12:50:06,3662,ctla_4_lig_3662,0,-1.7361,0,-3.7024
ctla_4.pdbqt,lig_4108.pdbqt,-5.696,0,OK,output/ctla_4_lig_4108.pdbqt,2025-09-16 12:58:41,4108,ctla_4_lig_4108,0,1.0291,0,-3.7024
ctla_4.pdbqt,lig_4318.pdbqt,-5.732,0,OK,output/ctla_4_lig_4318.pdbqt,2025-09-16 13:02:40,4318,ctla_4_lig_4318,0.6094,0.0454,0.0277,-3.6981
ctla_4.pdbqt,lig_2326.pdbqt,-5.688,0,OK,output/ctla_4_lig_2326.pdbqt,2025-09-16 12:25:13,2326,ctla_4_lig_2326,0,0.8653,0,-3.6972
ctla_4.pdbqt,lig_3536.pdbqt,-5.682,0,OK,output/ctla_4_lig_3536.pdbqt,2025-09-16 12:47:34,3536,ctla_4_lig_3536,0,-0.5052,0,-3.6933
ctla_4.pdbqt,lig_1915.pdbqt,-5.681,0,OK,output/ctla_4_lig_1915.pdbqt,2025-09-16 12:13:54,1915,ctla_4_lig_1915,0,-4.9388,0,-3.69265
ctla_4.pdbqt,lig_2136.pdbqt,-5.667,0,OK,output/ctla_4_lig_2136.pdbqt,2025-09-16 12:20:52,2136,ctla_4_lig_2136,0.0001,-1.422,-0.0001,-3.68365
ctla_4.pdbqt,lig_2676.pdbqt,-5.664,0,OK,output/ctla_4_lig_2676.pdbqt,2025-09-16 12:31:44,2676,ctla_4_lig_2676,0,-2.1824,0,-3.6816
ctla_4.pdbqt,lig_3539.pdbqt,-5.659,0,OK,output/ctla_4_lig_3539.pdbqt,2025-09-16 12:47:39,3539,ctla_4_lig_3539,0,-3.7025,0,-3.67835
ctla_4.pdbqt,lig_4089.pdbqt,-5.658,0,OK,output/ctla_4_lig_4089.pdbqt,2025-09-16 12:58:18,4089,ctla_4_lig_4089,0,-0.1642,0,-3.6777
ctla_4.pdbqt,lig_4436.pdbqt,-5.498,0,OK,output/ctla_4_lig_4436.pdbqt,2025-09-16 13:04:49,4436,ctla_4_lig_4436,0.0731,-1.3319,-0.0973,-3.671
ctla_4.pdbqt,lig_4099.pdbqt,-5.633,0,OK,output/ctla_4_lig_4099.pdbqt,2025-09-16 12:58:31,4099,ctla_4_lig_4099,0,-1.3507,0,-3.66145
ctla_4.pdbqt,lig_4084.pdbqt,-5.63,0,OK,output/ctla_4_lig_4084.pdbqt,2025-09-16 12:58:12,4084,ctla_4_lig_4084,0.0001,5.1412,0.0003,-3.6592
ctla_4.pdbqt,lig_3363.pdbqt,-5.627,0,OK,output/ctla_4_lig_3363.pdbqt,2025-09-16 12:44:14,3363,ctla_4_lig_3363,0,-0.528,0,-3.65755
ctla_4.pdbqt,lig_3328.pdbqt,-5.619,0,OK,output/ctla_4_lig_3328.pdbqt,2025-09-16 12:43:40,3328,ctla_4_lig_3328,0,5.0052,0,-3.65235
ctla_4.pdbqt,lig_2092.pdbqt,-5.616,0,OK,output/ctla_4_lig_2092.pdbqt,2025-09-16 12:19:27,2092,ctla_4_lig_2092,0,-4.8819,0,-3.6504
ctla_4.pdbqt,lig_3537.pdbqt,-5.615,0,OK,output/ctla_4_lig_3537.pdbqt,2025-09-16 12:47:36,3537,ctla_4_lig_3537,0,-0.195,0,-3.64975
ctla_4.pdbqt,lig_3955.pdbqt,-5.613,0,OK,output/ctla_4_lig_3955.pdbqt,2025-09-16 12:55:36,3955,ctla_4_lig_3955,0,0.0337,0,-3.64845
ctla_4.pdbqt,lig_3784.pdbqt,-5.605,0,OK,output/ctla_4_lig_3784.pdbqt,2025-09-16 12:52:17,3784,ctla_4_lig_3784,0.0001,-0.6469,-0.0001,-3.64335
ctla_4.pdbqt,lig_3276.pdbqt,-5.534,0,OK,output/ctla_4_lig_3276.pdbqt,2025-09-16 12:42:40,3276,ctla_4_lig_3276,0.0134,-3.3745,-0.0451,-3.6422
ctla_4.pdbqt,lig_4366.pdbqt,-5.436,0,OK,output/ctla_4_lig_4366.pdbqt,2025-09-16 13:03:29,4366,ctla_4_lig_4366,0.0273,-3.9442,-0.1078,-3.6412
ctla_4.pdbqt,lig_2718.pdbqt,-5.6,0,OK,output/ctla_4_lig_2718.pdbqt,2025-09-16 12:32:29,2718,ctla_4_lig_2718,0.0002,0.0557,0,-3.64
ctla_4.pdbqt,lig_3653.pdbqt,-5.594,0,OK,output/ctla_4_lig_3653.pdbqt,2025-09-16 12:49:55,3653,ctla_4_lig_3653,0,-2.8794,-0.0001,-3.6362
ctla_4.pdbqt,lig_1996.pdbqt,-5.593,0,OK,output/ctla_4_lig_1996.pdbqt,2025-09-16 12:16:32,1996,ctla_4_lig_1996,0,-2.8458,0,-3.63545
ctla_4.pdbqt,lig_3325.pdbqt,-5.564,0,OK,output/ctla_4_lig_3325.pdbqt,2025-09-16 12:43:36,3325,ctla_4_lig_3325,0.0069,-2.5797,-0.0178,-3.6344
ctla_4.pdbqt,lig_3785.pdbqt,-5.589,0,OK,output/ctla_4_lig_3785.pdbqt,2025-09-16 12:52:19,3785,ctla_4_lig_3785,0,-2.592,0,-3.63285
ctla_4.pdbqt,lig_3855.pdbqt,-5.588,0,OK,output/ctla_4_lig_3855.pdbqt,2025-09-16 12:53:39,3855,ctla_4_lig_3855,0,3.0438,0.0001,-3.6321
ctla_4.pdbqt,lig_3329.pdbqt,-5.587,0,OK,output/ctla_4_lig_3329.pdbqt,2025-09-16 12:43:41,3329,ctla_4_lig_3329,0,4.8694,0,-3.63155
ctla_4.pdbqt,lig_3623.pdbqt,-5.587,0,OK,output/ctla_4_lig_3623.pdbqt,2025-09-16 12:49:17,3623,ctla_4_lig_3623,0,-1.7392,0,-3.63155
ctla_4.pdbqt,lig_1737.pdbqt,-3.573,0,OK,output/ctla_4_lig_1737.pdbqt,2025-09-16 12:09:24,1737,ctla_4_lig_1737,0.3495,-3.7415,-1.3077,-3.63015
ctla_4.pdbqt,lig_3787.pdbqt,-5.579,0,OK,output/ctla_4_lig_3787.pdbqt,2025-09-16 12:52:22,3787,ctla_4_lig_3787,0,-2.0957,0,-3.62635
ctla_4.pdbqt,lig_4211.pdbqt,-5.579,0,OK,output/ctla_4_lig_4211.pdbqt,2025-09-16 13:00:34,4211,ctla_4_lig_4211,0,1.7902,0,-3.62635
ctla_4.pdbqt,lig_3786.pdbqt,-5.574,0,OK,output/ctla_4_lig_3786.pdbqt,2025-09-16 12:52:20,3786,ctla_4_lig_3786,0,-2.274,0,-3.6231
ctla_4.pdbqt,lig_4505.pdbqt,-5.566,0,OK,output/ctla_4_lig_4505.pdbqt,2025-09-16 13:06:04,4505,ctla_4_lig_4505,0.0018,-2.6322,-0.0048,-3.6227
ctla_4.pdbqt,lig_4290.pdbqt,-5.566,0,OK,output/ctla_4_lig_4290.pdbqt,2025-09-16 13:02:06,4290,ctla_4_lig_4290,0,-1.05,0,-3.6179
ctla_4.pdbqt,lig_2990.pdbqt,-5.558,0,OK,output/ctla_4_lig_2990.pdbqt,2025-09-16 12:37:28,2990,ctla_4_lig_2990,0,1.0839,0,-3.6127
ctla_4.pdbqt,lig_3931.pdbqt,-5.551,0,OK,output/ctla_4_lig_3931.pdbqt,2025-09-16 12:55:10,3931,ctla_4_lig_3931,0,0.2635,0,-3.60815
ctla_4.pdbqt,lig_3612.pdbqt,-5.545,0,OK,output/ctla_4_lig_3612.pdbqt,2025-09-16 12:49:01,3612,ctla_4_lig_3612,0,-2.6791,0,-3.60425
ctla_4.pdbqt,lig_3462.pdbqt,-5.542,0,OK,output/ctla_4_lig_3462.pdbqt,2025-09-16 12:46:14,3462,ctla_4_lig_3462,0,-2.196,0,-3.6023
ctla_4.pdbqt,lig_4090.pdbqt,-5.537,0,OK,output/ctla_4_lig_4090.pdbqt,2025-09-16 12:58:20,4090,ctla_4_lig_4090,0.0007,-3.1811,-0.0024,-3.60145
ctla_4.pdbqt,lig_4188.pdbqt,-5.538,0,OK,output/ctla_4_lig_4188.pdbqt,2025-09-16 13:00:06,4188,ctla_4_lig_4188,0,1.8225,0,-3.5997
ctla_4.pdbqt,lig_4296.pdbqt,-5.537,0,OK,output/ctla_4_lig_4296.pdbqt,2025-09-16 13:02:11,4296,ctla_4_lig_4296,0,-3.3671,0,-3.59905
ctla_4.pdbqt,lig_3890.pdbqt,-5.529,0,OK,output/ctla_4_lig_3890.pdbqt,2025-09-16 12:54:18,3890,ctla_4_lig_3890,0,-3.9059,0,-3.59385
ctla_4.pdbqt,lig_4414.pdbqt,-5.529,0,OK,output/ctla_4_lig_4414.pdbqt,2025-09-16 13:04:24,4414,ctla_4_lig_4414,0,2.8038,0,-3.59385
ctla_4.pdbqt,lig_2892.pdbqt,-5.496,0,OK,output/ctla_4_lig_2892.pdbqt,2025-09-16 12:35:40,2892,ctla_4_lig_2892,0.0103,-1.709,-0.0175,-3.5899
ctla_4.pdbqt,lig_3450.pdbqt,-5.519,0,OK,output/ctla_4_lig_3450.pdbqt,2025-09-16 12:46:02,3450,ctla_4_lig_3450,0,2.147,0,-3.58735
ctla_4.pdbqt,lig_4218.pdbqt,-5.516,0,OK,output/ctla_4_lig_4218.pdbqt,2025-09-16 13:00:43,4218,ctla_4_lig_4218,0,-4.9347,0,-3.5854
ctla_4.pdbqt,lig_4097.pdbqt,-5.512,0,OK,output/ctla_4_lig_4097.pdbqt,2025-09-16 12:58:29,4097,ctla_4_lig_4097,0,0.5455,0,-3.5828
ctla_4.pdbqt,lig_4098.pdbqt,-5.51,0,OK,output/ctla_4_lig_4098.pdbqt,2025-09-16 12:58:30,4098,ctla_4_lig_4098,0,0.453,0,-3.5815
ctla_4.pdbqt,lig_4375.pdbqt,-5.506,0,OK,output/ctla_4_lig_4375.pdbqt,2025-09-16 13:03:41,4375,ctla_4_lig_4375,0,-0.6373,0,-3.5789
ctla_4.pdbqt,lig_3836.pdbqt,-5.473,0,OK,output/ctla_4_lig_3836.pdbqt,2025-09-16 12:53:18,3836,ctla_4_lig_3836,0.0103,-1.4331,-0.0147,-3.57215
ctla_4.pdbqt,lig_4222.pdbqt,-5.489,0,OK,output/ctla_4_lig_4222.pdbqt,2025-09-16 13:00:49,4222,ctla_4_lig_4222,0.0015,-2.1949,-0.0034,-3.57125
ctla_4.pdbqt,lig_3064.pdbqt,-5.482,0,OK,output/ctla_4_lig_3064.pdbqt,2025-09-16 12:38:49,3064,ctla_4_lig_3064,0,-1.8781,0,-3.5633
