receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_4414.pdbqt,-7.702,0,OK,output/sclum_lig_4414.pdbqt,2025-08-30 12:29:21,4414,sclum_lig_4414,0.0065,-3.0932,-0.0201,-5.0264
sclum.pdbqt,lig_4421.pdbqt,-7.707,0,OK,output/sclum_lig_4421.pdbqt,2025-08-30 12:29:30,4421,sclum_lig_4421,0.0065,-2.5331,-0.0165,-5.02605
sclum.pdbqt,lig_4298.pdbqt,-7.725,0,OK,output/sclum_lig_4298.pdbqt,2025-08-30 12:27:11,4298,sclum_lig_4298,0,-3.0759,0,-5.02125
sclum.pdbqt,lig_2149.pdbqt,-7.722,0,OK,output/sclum_lig_2149.pdbqt,2025-08-30 11:46:14,2149,sclum_lig_2149,0,-1.5996,0,-5.0193
sclum.pdbqt,lig_2879.pdbqt,-7.722,0,OK,output/sclum_lig_2879.pdbqt,2025-08-30 12:00:12,2879,sclum_lig_2879,0,-2.3203,0,-5.0193
sclum.pdbqt,lig_3325.pdbqt,-7.722,0,OK,output/sclum_lig_3325.pdbqt,2025-08-30 12:08:25,3325,sclum_lig_3325,0,-2.9535,0,-5.0193
sclum.pdbqt,lig_3787.pdbqt,-7.715,0,OK,output/sclum_lig_3787.pdbqt,2025-08-30 12:17:15,3787,sclum_lig_3787,0,-2.4513,0,-5.01475
sclum.pdbqt,lig_3785.pdbqt,-7.712,0,OK,output/sclum_lig_3785.pdbqt,2025-08-30 12:17:12,3785,sclum_lig_3785,0,-2.6039,0,-5.0128
sclum.pdbqt,lig_2991.pdbqt,-7.524,0,OK,output/sclum_lig_2991.pdbqt,2025-08-30 12:02:14,2991,sclum_lig_2991,0.0456,-2.6201,-0.1194,-5.01
sclum.pdbqt,lig_2625.pdbqt,-7.704,0,OK,output/sclum_lig_2625.pdbqt,2025-08-30 11:55:28,2625,sclum_lig_2625,0.0001,5.194,0.0006,-5.007
sclum.pdbqt,lig_3783.pdbqt,-7.669,0,OK,output/sclum_lig_3783.pdbqt,2025-08-30 12:17:08,3783,sclum_lig_3783,0.0215,-0.9379,-0.0201,-5.00495
sclum.pdbqt,lig_4320.pdbqt,-7.69,0,OK,output/sclum_lig_4320.pdbqt,2025-08-30 12:27:40,4320,sclum_lig_4320,0,0.6489,0,-4.9985
sclum.pdbqt,lig_1775.pdbqt,-7.686,0,OK,output/sclum_lig_1775.pdbqt,2025-08-30 11:39:41,1775,sclum_lig_1775,0,-2.9334,0,-4.9959
sclum.pdbqt,lig_3653.pdbqt,-7.745,0,OK,output/sclum_lig_3653.pdbqt,2025-08-30 12:14:47,3653,sclum_lig_3653,0.0217,2.009,0.0435,-4.99075
sclum.pdbqt,lig_4166.pdbqt,-7.669,0,OK,output/sclum_lig_4166.pdbqt,2025-08-30 12:24:39,4166,sclum_lig_4166,0,-3.2121,0,-4.98485
sclum.pdbqt,lig_3539.pdbqt,-7.663,0,OK,output/sclum_lig_3539.pdbqt,2025-08-30 12:12:29,3539,sclum_lig_3539,0,-2.3257,0,-4.98095
sclum.pdbqt,lig_1946.pdbqt,-7.65,0,OK,output/sclum_lig_1946.pdbqt,2025-08-30 11:42:40,1946,sclum_lig_1946,0,-2.5794,0,-4.9725
sclum.pdbqt,lig_4598.pdbqt,-7.644,0,OK,output/sclum_lig_4598.pdbqt,2025-08-30 12:32:45,4598,sclum_lig_4598,0,-2.5382,0,-4.9686
sclum.pdbqt,lig_3536.pdbqt,-7.643,0,OK,output/sclum_lig_3536.pdbqt,2025-08-30 12:12:25,3536,sclum_lig_3536,0,-4.1821,0,-4.96795
sclum.pdbqt,lig_2148.pdbqt,-7.63,0,OK,output/sclum_lig_2148.pdbqt,2025-08-30 11:46:12,2148,sclum_lig_2148,0,-2.3007,0,-4.9595
sclum.pdbqt,lig_2578.pdbqt,-7.628,0,OK,output/sclum_lig_2578.pdbqt,2025-08-30 11:54:39,2578,sclum_lig_2578,0,-2.7839,0,-4.9582
sclum.pdbqt,lig_4422.pdbqt,-7.626,0,OK,output/sclum_lig_4422.pdbqt,2025-08-30 12:29:31,4422,sclum_lig_4422,0.0002,-3.3111,-0.0008,-4.9577
sclum.pdbqt,lig_1945.pdbqt,-7.619,0,OK,output/sclum_lig_1945.pdbqt,2025-08-30 11:42:39,1945,sclum_lig_1945,0,-0.1215,0,-4.95235
sclum.pdbqt,lig_3619.pdbqt,-7.61,0,OK,output/sclum_lig_3619.pdbqt,2025-08-30 12:14:04,3619,sclum_lig_3619,0,-3.5914,0,-4.9465
sclum.pdbqt,lig_4367.pdbqt,-7.609,0,OK,output/sclum_lig_4367.pdbqt,2025-08-30 12:28:27,4367,sclum_lig_4367,0,-3.2799,0,-4.94585
sclum.pdbqt,lig_3919.pdbqt,-7.607,0,OK,output/sclum_lig_3919.pdbqt,2025-08-30 12:19:52,3919,sclum_lig_3919,0,-1.9933,0,-4.94455
sclum.pdbqt,lig_4366.pdbqt,-7.603,0,OK,output/sclum_lig_4366.pdbqt,2025-08-30 12:28:25,4366,sclum_lig_4366,0,-3.0715,0,-4.94195
sclum.pdbqt,lig_3039.pdbqt,-7.596,0,OK,output/sclum_lig_3039.pdbqt,2025-08-30 12:03:09,3039,sclum_lig_3039,0.0003,-3.3046,-0.001,-4.9384
sclum.pdbqt,lig_4211.pdbqt,-7.593,0,OK,output/sclum_lig_4211.pdbqt,2025-08-30 12:25:30,4211,sclum_lig_4211,0,-3.3574,0,-4.93545
sclum.pdbqt,lig_4376.pdbqt,-7.591,0,OK,output/sclum_lig_4376.pdbqt,2025-08-30 12:28:39,4376,sclum_lig_4376,0,-3.4543,0,-4.93415
sclum.pdbqt,lig_2327.pdbqt,-7.588,0,OK,output/sclum_lig_2327.pdbqt,2025-08-30 11:49:54,2327,sclum_lig_2327,0,-4.1484,0,-4.9322
sclum.pdbqt,lig_3956.pdbqt,-7.58,0,OK,output/sclum_lig_3956.pdbqt,2025-08-30 12:20:32,3956,sclum_lig_3956,0,-2.7849,0,-4.927
sclum.pdbqt,lig_3573.pdbqt,-7.571,0,OK,output/sclum_lig_3573.pdbqt,2025-08-30 12:13:08,3573,sclum_lig_3573,0.0003,-4.0429,-0.0012,-4.92235
sclum.pdbqt,lig_4382.pdbqt,-7.57,0,OK,output/sclum_lig_4382.pdbqt,2025-08-30 12:28:45,4382,sclum_lig_4382,0,-2.8739,0,-4.9205
sclum.pdbqt,lig_2800.pdbqt,-7.556,0,OK,output/sclum_lig_2800.pdbqt,2025-08-30 11:58:46,2800,sclum_lig_2800,0,-1.0768,0,-4.9114
sclum.pdbqt,lig_3625.pdbqt,-7.543,0,OK,output/sclum_lig_3625.pdbqt,2025-08-30 12:14:12,3625,sclum_lig_3625,0,-0.3633,0,-4.90295
sclum.pdbqt,lig_3537.pdbqt,-7.54,0,OK,output/sclum_lig_3537.pdbqt,2025-08-30 12:12:27,3537,sclum_lig_3537,0,-3.9869,0,-4.901
sclum.pdbqt,lig_2668.pdbqt,-7.534,0,OK,output/sclum_lig_2668.pdbqt,2025-08-30 11:56:11,2668,sclum_lig_2668,0,-4.1739,0,-4.8971
sclum.pdbqt,lig_2762.pdbqt,-7.533,0,OK,output/sclum_lig_2762.pdbqt,2025-08-30 11:58:05,2762,sclum_lig_2762,0,-2.0034,0,-4.89645
sclum.pdbqt,lig_4416.pdbqt,-7.53,0,OK,output/sclum_lig_4416.pdbqt,2025-08-30 12:29:23,4416,sclum_lig_4416,0.0017,-0.7604,-0.0013,-4.8958
sclum.pdbqt,lig_3292.pdbqt,-7.529,0,OK,output/sclum_lig_3292.pdbqt,2025-08-30 12:07:45,3292,sclum_lig_3292,0,-3.7063,0,-4.89385
sclum.pdbqt,lig_4000.pdbqt,-7.521,0,OK,output/sclum_lig_4000.pdbqt,2025-08-30 12:21:25,4000,sclum_lig_4000,0,-2.8668,0,-4.88865
sclum.pdbqt,lig_4515.pdbqt,-7.467,0,OK,output/sclum_lig_4515.pdbqt,2025-08-30 12:31:14,4515,sclum_lig_4515,0.0475,-0.4925,-0.0234,-4.87695
sclum.pdbqt,lig_2371.pdbqt,-7.503,0,OK,output/sclum_lig_2371.pdbqt,2025-08-30 11:50:44,2371,sclum_lig_2371,0,-2.4013,0,-4.87695
sclum.pdbqt,lig_3393.pdbqt,-7.497,0,OK,output/sclum_lig_3393.pdbqt,2025-08-30 12:09:44,3393,sclum_lig_3393,0,0.0438,0,-4.87305
sclum.pdbqt,lig_2235.pdbqt,-7.493,0,OK,output/sclum_lig_2235.pdbqt,2025-08-30 11:47:46,2235,sclum_lig_2235,0,0.5317,0,-4.87045
sclum.pdbqt,lig_4290.pdbqt,-7.493,0,OK,output/sclum_lig_4290.pdbqt,2025-08-30 12:27:02,4290,sclum_lig_4290,0,-2.0211,0,-4.87045
sclum.pdbqt,lig_3259.pdbqt,-7.49,0,OK,output/sclum_lig_3259.pdbqt,2025-08-30 12:07:05,3259,sclum_lig_3259,0,-3.0202,0,-4.8685
sclum.pdbqt,lig_1997.pdbqt,-7.483,0,OK,output/sclum_lig_1997.pdbqt,2025-08-30 11:43:32,1997,sclum_lig_1997,0,-4.4821,0,-4.86395
sclum.pdbqt,lig_2133.pdbqt,-7.471,0,OK,output/sclum_lig_2133.pdbqt,2025-08-30 11:45:56,2133,sclum_lig_2133,0,-1.6686,0,-4.85615
sclum.pdbqt,lig_3464.pdbqt,-7.463,0,OK,output/sclum_lig_3464.pdbqt,2025-08-30 12:11:06,3464,sclum_lig_3464,0,-1.8118,0,-4.85095
sclum.pdbqt,lig_4424.pdbqt,-7.459,0,OK,output/sclum_lig_4424.pdbqt,2025-08-30 12:29:33,4424,sclum_lig_4424,0.0004,-2.6037,-0.0011,-4.84945
sclum.pdbqt,lig_3391.pdbqt,-7.46,0,OK,output/sclum_lig_3391.pdbqt,2025-08-30 12:09:41,3391,sclum_lig_3391,0,-0.6343,0,-4.849
sclum.pdbqt,lig_2676.pdbqt,-7.456,0,OK,output/sclum_lig_2676.pdbqt,2025-08-30 11:56:25,2676,sclum_lig_2676,0,-3.8785,-0.0001,-4.8465
sclum.pdbqt,lig_4084.pdbqt,-7.456,0,OK,output/sclum_lig_4084.pdbqt,2025-08-30 12:23:07,4084,sclum_lig_4084,0,-3.1496,0,-4.8464
sclum.pdbqt,lig_3921.pdbqt,-7.455,0,OK,output/sclum_lig_3921.pdbqt,2025-08-30 12:19:54,3921,sclum_lig_3921,0,-3.233,0,-4.84575
sclum.pdbqt,lig_3574.pdbqt,-7.453,0,OK,output/sclum_lig_3574.pdbqt,2025-08-30 12:13:09,3574,sclum_lig_3574,0,-3.2636,0,-4.84445
sclum.pdbqt,lig_4417.pdbqt,-7.449,0,OK,output/sclum_lig_4417.pdbqt,2025-08-30 12:29:25,4417,sclum_lig_4417,0.0004,-2.5491,-0.0011,-4.84295
sclum.pdbqt,lig_2621.pdbqt,-7.449,0,OK,output/sclum_lig_2621.pdbqt,2025-08-30 11:55:22,2621,sclum_lig_2621,0,0.3438,0,-4.84185
sclum.pdbqt,lig_3661.pdbqt,-7.447,0,OK,output/sclum_lig_3661.pdbqt,2025-08-30 12:14:56,3661,sclum_lig_3661,0,-3.4155,0,-4.84055
sclum.pdbqt,lig_4599.pdbqt,-7.439,0,OK,output/sclum_lig_4599.pdbqt,2025-08-30 12:32:46,4599,sclum_lig_4599,0,-0.9031,0,-4.83535
sclum.pdbqt,lig_2415.pdbqt,-6.624,0,OK,output/sclum_lig_2415.pdbqt,2025-08-30 11:51:39,2415,sclum_lig_2415,0.4937,-1.0726,-0.5295,-4.8351
sclum.pdbqt,lig_3239.pdbqt,-7.436,0,OK,output/sclum_lig_3239.pdbqt,2025-08-30 12:06:42,3239,sclum_lig_3239,0,0.1764,0,-4.8334
sclum.pdbqt,lig_4089.pdbqt,-7.435,0,OK,output/sclum_lig_4089.pdbqt,2025-08-30 12:23:13,4089,sclum_lig_4089,0,-2.7215,0,-4.83275
sclum.pdbqt,lig_3450.pdbqt,-7.423,0,OK,output/sclum_lig_3450.pdbqt,2025-08-30 12:10:52,3450,sclum_lig_3450,0.0023,-2.9229,-0.0068,-4.83175
sclum.pdbqt,lig_2117.pdbqt,-7.438,0,OK,output/sclum_lig_2117.pdbqt,2025-08-30 11:45:40,2117,sclum_lig_2117,0.0009,3.5192,0.0033,-4.8314
sclum.pdbqt,lig_1773.pdbqt,-7.429,0,OK,output/sclum_lig_1773.pdbqt,2025-08-30 11:39:37,1773,sclum_lig_1773,0,-0.5638,0,-4.82885
sclum.pdbqt,lig_2743.pdbqt,-7.429,0,OK,output/sclum_lig_2743.pdbqt,2025-08-30 11:57:39,2743,sclum_lig_2743,0,-0.7995,0,-4.82885
sclum.pdbqt,lig_2062.pdbqt,-7.427,0,OK,output/sclum_lig_2062.pdbqt,2025-08-30 11:44:44,2062,sclum_lig_2062,0.0009,3.4159,0.0032,-4.82435
sclum.pdbqt,lig_2990.pdbqt,-7.398,0,OK,output/sclum_lig_2990.pdbqt,2025-08-30 12:02:12,2990,sclum_lig_2990,0.0261,-0.5928,-0.0155,-4.8242
sclum.pdbqt,lig_2498.pdbqt,-7.521,0,OK,output/sclum_lig_2498.pdbqt,2025-08-30 11:53:02,2498,sclum_lig_2498,0.0165,4.1816,0.0691,-4.81955
sclum.pdbqt,lig_1996.pdbqt,-7.414,0,OK,output/sclum_lig_1996.pdbqt,2025-08-30 11:43:31,1996,sclum_lig_1996,0,-3.5722,0,-4.8191
sclum.pdbqt,lig_2815.pdbqt,-7.411,0,OK,output/sclum_lig_2815.pdbqt,2025-08-30 11:59:04,2815,sclum_lig_2815,0.0001,2.4329,0.0002,-4.81695
sclum.pdbqt,lig_3769.pdbqt,-7.419,0,OK,output/sclum_lig_3769.pdbqt,2025-08-30 12:16:48,3769,sclum_lig_3769,0.0012,5.3499,0.0063,-4.81605
sclum.pdbqt,lig_3463.pdbqt,-7.405,0,OK,output/sclum_lig_3463.pdbqt,2025-08-30 12:11:05,3463,sclum_lig_3463,0,-3.6687,0,-4.81325
sclum.pdbqt,lig_3955.pdbqt,-7.403,0,OK,output/sclum_lig_3955.pdbqt,2025-08-30 12:20:31,3955,sclum_lig_3955,0.0002,-3.1963,-0.0006,-4.81255
sclum.pdbqt,lig_2670.pdbqt,-7.399,0,OK,output/sclum_lig_2670.pdbqt,2025-08-30 11:56:14,2670,sclum_lig_2670,0,-1.3367,0,-4.80935
sclum.pdbqt,lig_3920.pdbqt,-7.398,0,OK,output/sclum_lig_3920.pdbqt,2025-08-30 12:19:53,3920,sclum_lig_3920,0,-2.5666,0,-4.8087
sclum.pdbqt,lig_4312.pdbqt,-7.404,0,OK,output/sclum_lig_4312.pdbqt,2025-08-30 12:27:28,4312,sclum_lig_4312,0.0043,1.3568,0.0058,-4.8068
sclum.pdbqt,lig_3693.pdbqt,-7.393,0,OK,output/sclum_lig_3693.pdbqt,2025-08-30 12:15:34,3693,sclum_lig_3693,0,0.7798,0,-4.80545
sclum.pdbqt,lig_2674.pdbqt,-7.387,0,OK,output/sclum_lig_2674.pdbqt,2025-08-30 11:56:21,2674,sclum_lig_2674,0,-0.8004,0,-4.80155
sclum.pdbqt,lig_4377.pdbqt,-7.378,0,OK,output/sclum_lig_4377.pdbqt,2025-08-30 12:28:40,4377,sclum_lig_4377,0,-2.7421,0,-4.7957
sclum.pdbqt,lig_4439.pdbqt,-7.376,0,OK,output/sclum_lig_4439.pdbqt,2025-08-30 12:29:50,4439,sclum_lig_4439,0,-1.1236,0,-4.7944
sclum.pdbqt,lig_3387.pdbqt,-7.364,0,OK,output/sclum_lig_3387.pdbqt,2025-08-30 12:09:36,3387,sclum_lig_3387,0,0.8082,0,-4.7866
sclum.pdbqt,lig_3459.pdbqt,-7.364,0,OK,output/sclum_lig_3459.pdbqt,2025-08-30 12:11:01,3459,sclum_lig_3459,0,-2.7229,0,-4.7866
sclum.pdbqt,lig_2948.pdbqt,-7.352,0,OK,output/sclum_lig_2948.pdbqt,2025-08-30 12:01:23,2948,sclum_lig_2948,0,-3.4767,0,-4.7788
sclum.pdbqt,lig_4061.pdbqt,-7.351,0,OK,output/sclum_lig_4061.pdbqt,2025-08-30 12:22:39,4061,sclum_lig_4061,0,-2.3896,0,-4.77815
sclum.pdbqt,lig_4505.pdbqt,-7.351,0,OK,output/sclum_lig_4505.pdbqt,2025-08-30 12:31:02,4505,sclum_lig_4505,0,-2.997,0,-4.77815
sclum.pdbqt,lig_1998.pdbqt,-7.345,0,OK,output/sclum_lig_1998.pdbqt,2025-08-30 11:43:34,1998,sclum_lig_1998,0,-4.5882,0,-4.77425
sclum.pdbqt,lig_2317.pdbqt,-7.332,0,OK,output/sclum_lig_2317.pdbqt,2025-08-30 11:49:37,2317,sclum_lig_2317,0.0001,-1.989,-0.0001,-4.7659
sclum.pdbqt,lig_3293.pdbqt,-7.33,0,OK,output/sclum_lig_3293.pdbqt,2025-08-30 12:07:46,3293,sclum_lig_3293,0,-2.0025,0,-4.7645
sclum.pdbqt,lig_3324.pdbqt,-7.328,0,OK,output/sclum_lig_3324.pdbqt,2025-08-30 12:08:23,3324,sclum_lig_3324,0,-2.2802,0,-4.7632
sclum.pdbqt,lig_3713.pdbqt,-7.326,0,OK,output/sclum_lig_3713.pdbqt,2025-08-30 12:15:55,3713,sclum_lig_3713,0.0001,-1.5054,-0.0002,-4.7621
sclum.pdbqt,lig_2370.pdbqt,-7.325,0,OK,output/sclum_lig_2370.pdbqt,2025-08-30 11:50:42,2370,sclum_lig_2370,0,-3.187,0,-4.76125
sclum.pdbqt,lig_4423.pdbqt,-7.321,0,OK,output/sclum_lig_4423.pdbqt,2025-08-30 12:29:32,4423,sclum_lig_4423,0.0017,-1.4997,-0.0025,-4.76115
sclum.pdbqt,lig_2945.pdbqt,-7.313,0,OK,output/sclum_lig_2945.pdbqt,2025-08-30 12:01:20,2945,sclum_lig_2945,0,-3.391,0,-4.75345
sclum.pdbqt,lig_2946.pdbqt,-7.31,0,OK,output/sclum_lig_2946.pdbqt,2025-08-30 12:01:21,2946,sclum_lig_2946,0,-3.7405,0,-4.7515
sclum.pdbqt,lig_2738.pdbqt,-7.308,0,OK,output/sclum_lig_2738.pdbqt,2025-08-30 11:57:35,2738,sclum_lig_2738,0,-2.234,0,-4.7502
sclum.pdbqt,lig_4374.pdbqt,-7.308,0,OK,output/sclum_lig_4374.pdbqt,2025-08-30 12:28:37,4374,sclum_lig_4374,0,-3.2807,0,-4.7502
